39452	32847	32851	0
39453	32848	32851	0
39454	32849	32851	0
39455	32850	32851	0
39456	32851	32837	0
39457	32852	32853	0
39458	32853	32854	0
39459	32853	32855	0
39460	32853	32856	0
39461	32854	32862	0
39462	32855	32857	0
39463	32857	32859	0
39464	32858	32853	0
39465	32859	32860	0
39466	32860	32861	0
39467	32861	32858	0
39468	32862	32864	0
39469	32863	32853	0
39470	32864	32865	0
39471	32865	32863	0
39472	32866	32867	0
39473	32868	32869	0
39474	32869	32872	0
39475	32870	32924	0
39476	32871	32876	0
39477	32871	32878	0
39478	32871	32879	0
39479	32871	32892	0
39480	32871	32880	0
39481	32872	32873	0
39482	32872	32874	0
39483	32873	32870	0
39484	32874	32875	0
39485	32875	32924	0
39486	32876	32902	0
39487	32877	32881	0
39488	32878	32902	0
39489	32879	32905	0
39490	32881	32871	0
39491	32882	32883	0
39492	32883	32909	0
39493	32884	32885	0
39494	32885	32886	0
39495	32885	32887	0
39496	32886	32888	0
39497	32887	32895	0
39498	32888	32890	0
39499	32889	32871	0
39500	32890	32914	0
39501	32891	32895	0
39502	32892	32919	0
39503	32893	32899	0
39504	32894	32900	0
39505	32895	32896	0
39506	32895	32897	0
39507	32896	32894	0
39508	32897	32889	0
39509	32898	32871	0
39510	32899	32922	0
39511	32900	32871	0
39512	32901	32881	0
39513	32902	32903	0
39514	32902	32904	0
39515	32903	32877	0
39516	32904	32901	0
39517	32905	32906	0
39518	32905	32907	0
39519	32906	32882	0
39520	32907	32908	0
39521	32908	32883	0
39522	32909	32910	0
39523	32909	32911	0
39524	32910	32884	0
39525	32911	32912	0
39526	32912	32885	0
39527	32913	32895	0
39528	32914	32915	0
39529	32914	32916	0
39530	32915	32891	0
39531	32916	32913	0
39532	32917	32918	0
39533	32918	32898	0
39534	32919	32920	0
39535	32919	32921	0
39536	32920	32893	0
39537	32921	32917	0
39538	32922	32923	0
39539	32923	32898	0
39540	32924	32925	0
39541	32924	32926	0
39542	32925	32927	0
39543	32926	32871	0
39544	32927	32871	0
39545	32928	32929	0
39546	32929	32930	0
39547	32930	32937	0
39548	32931	32936	0
39549	32931	32954	0
39550	32931	32932	0
39551	32931	32933	0
39552	32932	32934	0
39553	32934	32988	0
39554	32935	33018	0
39555	32936	32992	0
39556	32937	32938	0
39557	32937	32939	0
39558	32938	32940	0
39559	32939	32931	0
39560	32940	32931	0
39561	32941	32943	0
39562	32942	32948	0
39563	32943	32944	0
39564	32943	32945	0
39565	32944	32946	0
39566	32945	32942	0
39567	32946	32948	0
39568	32947	32957	0
39569	32948	32949	0
39570	32948	32950	0
39571	32949	32955	0
39572	32950	32951	0
39573	32951	32952	0
39574	32951	32953	0
39575	32952	32947	0
39576	32953	32956	0
39577	32954	32997	0
39578	32955	32957	0
39579	32956	32957	0
39580	32957	32931	0
39581	32958	32973	0
39582	32959	32960	0
39583	32959	32961	0
39584	32960	32962	0
39585	32961	32965	0
39586	32962	32963	0
39587	32962	32964	0
39588	32963	32970	0
39589	32964	32969	0
39590	32965	32966	0
39591	32965	32967	0
39592	32966	32958	0
39593	32967	32968	0
39594	32968	32973	0
39595	32969	32972	0
39596	32970	32971	0
39597	32971	32973	0
39598	32972	32973	0
39599	32973	32931	0
39600	32974	33000	0
39601	32975	32935	0
39602	32976	32987	0
39603	32976	32977	0
39604	32976	32978	0
39605	32976	32985	0
39606	32977	32979	0
39607	32978	32980	0
39608	32979	32981	0
39609	32980	33012	0
39610	32981	32982	0
39611	32981	32983	0
39612	32982	32984	0
39613	32983	32986	0
39614	32984	32986	0
39615	32985	32990	0
39616	32986	32976	0
39617	32987	32989	0
39618	32988	32975	0
39619	32989	33011	0
39620	32990	32991	0
39621	32991	32931	0
39622	32992	32993	0
39623	32992	32994	0
39624	32993	32941	0
39625	32994	32995	0
39626	32995	32996	0
39627	32996	32931	0
39628	32997	32998	0
39629	32997	32999	0
39630	32998	32959	0
39631	32999	33016	0
39632	33000	33001	0
39633	33000	33002	0
39634	33001	32976	0
39635	33002	33003	0
39636	33003	33005	0
39637	33003	33004	0
39638	33003	33006	0
39639	33003	33007	0
39640	33004	33014	0
39641	33005	33015	0
39642	33006	33010	0
39643	33007	33009	0
39644	33008	32931	0
39645	33009	33008	0
39646	33010	33013	0
39647	33011	32976	0
39648	33012	32976	0
39649	33013	33003	0
39650	33014	33013	0
39651	33015	33013	0
39652	33016	33017	0
39653	33017	32931	0
39654	33018	33019	0
39655	33018	33020	0
39656	33019	32974	0
39657	33020	33000	0
39658	33021	33022	0
39659	33022	33023	0
39660	33024	33025	0
39661	33025	33027	0
39662	33026	33035	0
39663	33027	33028	0
39664	33027	33029	0
39665	33028	33031	0
39666	33029	33026	0
39667	33030	33035	0
39668	33031	33032	0
39669	33031	33033	0
39670	33032	33034	0
39671	33033	33030	0
39672	33034	33035	0
39673	33035	33036	0
39674	33035	33040	0
39675	33035	33037	0
39676	33035	33038	0
39677	33036	33039	0
39678	33039	33042	0
39679	33040	33044	0
39680	33041	33043	0
39681	33042	33035	0
39682	33043	33048	0
39683	33044	33045	0
39684	33044	33046	0
39685	33045	33047	0
39686	33046	33041	0
39687	33047	33043	0
39688	33048	33042	0
39689	33049	33050	0
39690	33051	33052	0
39691	33053	33054	0
39692	33055	33056	0
39693	33057	33058	0
39694	33059	33060	0
39695	33060	33061	0
39696	33061	33062	0
39697	33061	33063	0
39698	33062	33065	0
39699	33063	33064	0
39700	33064	33066	0
39701	33064	33067	0
39702	33065	33074	0
39703	33066	33065	0
39704	33067	33068	0
39705	33068	33070	0
39706	33068	33069	0
39707	33069	33071	0
39708	33070	33073	0
39709	33071	33072	0
39710	33073	33074	0
39711	33074	33080	0
39712	33075	33084	0
39713	33076	33079	0
39714	33077	33085	0
39715	33078	33086	0
39716	33079	33078	0
39717	33079	33081	0
39718	33080	33075	0
39719	33080	33076	0
39720	33080	33078	0
39721	33080	33081	0
39722	33081	33082	0
39723	33082	33078	0
39724	33082	33083	0
39725	33083	33069	0
39726	33084	33077	0
39727	33085	33078	0
39728	33085	33081	0
39729	33086	33087	0
39730	33087	33088	0
39731	33088	33089	0
39732	33088	33090	0
39733	33089	33091	0
39734	33090	33092	0
39735	33091	33090	0
39736	33092	33093	0
39737	33093	33094	0
39738	33094	33095	0
39739	33094	33096	0
39740	33094	33097	0
39741	33095	33100	0
39742	33096	33104	0
39743	33097	33098	0
39744	33098	33099	0
39745	33100	33101	0
39746	33100	33102	0
39747	33101	33103	0
39748	33102	33103	0
39749	33103	33096	0
39750	33103	33097	0
39751	33104	33105	0
39752	33105	33106	0
39753	33106	33107	0
39754	33107	33108	0
39755	33108	33109	0
39756	33108	33110	0
39757	33109	33111	0
39758	33110	33112	0
39759	33111	33109	0
39760	33111	33110	0
39761	33112	33113	0
39762	33112	33114	0
39763	33113	33115	0
39764	33114	33140	0
39765	33115	33116	0
39766	33116	33117	0
39767	33117	33148	0
39768	33118	33120	0
39769	33119	33121	0
39770	33122	33123	0
39771	33124	33125	0
39772	33125	33127	0
39773	33125	33126	0
39774	33126	33128	0
39775	33127	33129	0
39776	33129	33130	0
39777	33129	33131	0
39778	33129	33132	0
39779	33129	33144	0
39780	33130	33133	0
39781	33131	33135	0
39782	33132	33135	0
39783	33133	33134	0
39784	33134	33135	0
39785	33135	33136	0
39786	33135	33137	0
39787	33135	33138	0
39788	33136	33139	0
39789	33137	33139	0
39790	33138	33139	0
39791	33139	33146	0
39792	33142	33141	0
39793	33143	33142	0
39794	33144	33145	0
39795	33145	33136	0
39796	33145	33137	0
39797	33145	33138	0
39798	33146	33147	0
39799	33148	33149	0
39800	33149	33119	0
39801	33149	33143	0
39802	33149	33122	0
39803	33149	33124	0
39804	33149	33118	0
39805	33150	33151	0
39806	33151	33173	0
39807	33152	33214	0
39808	33153	33166	0
39809	33154	33153	0
39810	33155	33156	0
39811	33156	33166	0
39812	33157	33158	0
39813	33157	33159	0
39814	33158	33167	0
39815	33159	33163	0
39816	33160	33161	0
39817	33160	33162	0
39818	33161	33168	0
39819	33162	33157	0
39820	33163	33164	0
39821	33163	33165	0
39822	33164	33169	0
39823	33165	33215	0
39824	33166	33160	0
39825	33167	33192	0
39826	33168	33193	0
39827	33169	33200	0
39828	33170	33171	0
39829	33170	33172	0
39830	33171	33189	0
39831	33172	33176	0
39832	33173	33174	0
39833	33173	33175	0
39834	33174	33216	0
39835	33175	33170	0
39836	33176	33177	0
39837	33176	33178	0
39838	33177	33229	0
39839	33178	33185	0
39840	33179	33180	0
39841	33179	33181	0
39842	33180	33254	0
39843	33181	33152	0
39844	33182	33183	0
39845	33182	33184	0
39846	33183	33254	0
39847	33184	33179	0
39848	33185	33186	0
39849	33185	33187	0
39850	33186	33254	0
39851	33187	33182	0
39852	33188	33211	0
39853	33189	33190	0
39854	33190	33202	0
39855	33191	33311	0
39856	33192	33320	0
39857	33193	33296	0
39858	33194	33199	0
39859	33195	33198	0
39860	33196	33197	0
39861	33197	33166	0
39862	33198	33166	0
39863	33199	33201	0
39864	33200	33320	0
39865	33201	33166	0
39866	33202	33203	0
39867	33202	33204	0
39868	33203	33191	0
39869	33204	33205	0
39870	33205	33206	0
39871	33205	33207	0
39872	33206	33227	0
39873	33207	33228	0
39874	33208	33209	0
39875	33208	33210	0
39876	33209	33264	0
39877	33210	33270	0
39878	33211	33212	0
39879	33211	33213	0
39880	33212	33255	0
39881	33213	33208	0
39882	33214	33196	0
39883	33214	33155	0
39884	33214	33154	0
39885	33214	33195	0
39886	33214	33194	0
39887	33215	33298	0
39888	33216	33217	0
39889	33217	33218	0
39890	33218	33219	0
39891	33218	33220	0
39892	33219	33224	0
39893	33220	33221	0
39894	33221	33222	0
39895	33221	33223	0
39896	33222	33225	0
39897	33223	33226	0
39898	33224	33246	0
39899	33225	33246	0
39900	33226	33246	0
39901	33227	33311	0
39902	33228	33311	0
39903	33229	33230	0
39904	33230	33231	0
39905	33231	33232	0
39906	33231	33233	0
39907	33232	33239	0
39908	33233	33234	0
39909	33234	33235	0
39910	33234	33236	0
39911	33235	33237	0
39912	33236	33238	0
39913	33237	33240	0
39914	33238	33240	0
39915	33239	33240	0
39916	33240	33241	0
39917	33240	33242	0
39918	33241	33243	0
39919	33242	33316	0
39920	33243	33244	0
39921	33244	33251	0
39922	33245	33316	0
39923	33246	33294	0
39924	33246	33247	0
39925	33246	33248	0
39926	33246	33292	0
39927	33247	33249	0
39928	33248	33250	0
39929	33251	33252	0
39930	33251	33253	0
39931	33252	33245	0
39932	33253	33316	0
39933	33254	33188	0
39934	33255	33256	0
39935	33255	33257	0
39936	33256	33273	0
39937	33257	33258	0
39938	33258	33259	0
39939	33258	33260	0
39940	33259	33274	0
39941	33260	33275	0
39942	33261	33262	0
39943	33261	33263	0
39944	33262	33277	0
39945	33263	33278	0
39946	33264	33265	0
39947	33264	33266	0
39948	33265	33276	0
39949	33266	33261	0
39950	33267	33268	0
39951	33267	33269	0
39952	33268	33280	0
39953	33269	33281	0
39954	33270	33271	0
39955	33270	33272	0
39956	33271	33279	0
39957	33272	33267	0
39958	33273	33282	0
39959	33274	33282	0
39960	33275	33282	0
39961	33276	33282	0
39962	33277	33282	0
39963	33278	33282	0
39964	33279	33282	0
39965	33280	33282	0
39966	33281	33282	0
39967	33282	33283	0
39968	33282	33284	0
39969	33283	33166	0
39970	33284	33285	0
39971	33285	33287	0
39972	33285	33286	0
39973	33285	33290	0
39974	33286	33288	0
39975	33287	33289	0
39976	33290	33291	0
39977	33292	33293	0
39978	33294	33295	0
39979	33295	33247	0
39980	33295	33248	0
39981	33295	33292	0
39982	33296	33300	0
39983	33297	33285	0
39984	33298	33299	0
39985	33299	33285	0
39986	33300	33301	0
39987	33300	33302	0
39988	33301	33297	0
39989	33302	33285	0
39990	33303	33304	0
39991	33303	33305	0
39992	33304	33310	0
39993	33305	33246	0
39994	33306	33307	0
39995	33306	33308	0
39996	33307	33309	0
39997	33308	33246	0
39998	33309	33246	0
39999	33310	33246	0
40000	33311	33312	0
40001	33311	33313	0
40002	33312	33303	0
40003	33313	33314	0
40004	33314	33303	0
40005	33315	33306	0
40006	33316	33317	0
40007	33316	33318	0
40008	33317	33306	0
40009	33318	33315	0
40010	33319	33285	0
40011	33320	33321	0
40012	33320	33322	0
40013	33321	33285	0
40014	33322	33319	0
40015	33323	33324	0
40016	33324	33327	0
40017	33325	33326	0
40018	33326	33339	0
40019	33327	33325	0
40020	33327	33337	0
40021	33328	33400	0
40022	33330	33326	0
40023	33331	33335	0
40024	33332	33354	0
40025	33333	33334	0
40026	33334	33339	0
40027	33335	33343	0
40028	33336	33329	0
40029	33337	33338	0
40030	33338	33330	0
40031	33338	33342	0
40032	33339	33348	0
40033	33340	33356	0
40034	33342	33344	0
40035	33343	33393	0
40036	33344	33333	0
40037	33344	33402	0
40038	33345	33353	0
40039	33346	33357	0
40040	33347	33386	0
40041	33347	33370	0
40042	33348	33349	0
40043	33348	33359	0
40044	33348	33350	0
40045	33348	33396	0
40046	33349	33363	0
40047	33350	33364	0
40048	33352	33351	0
40049	33353	33381	0
40050	33353	33358	0
40051	33353	33346	0
40052	33354	33341	0
40053	33357	33336	0
40054	33358	33357	0
40055	33359	33362	0
40056	33360	33393	0
40057	33361	33385	0
40058	33362	33350	0
40059	33362	33396	0
40060	33363	33368	0
40061	33364	33369	0
40062	33365	33366	0
40063	33365	33367	0
40064	33366	33412	0
40065	33367	33371	0
40066	33368	33372	0
40067	33369	33373	0
40068	33370	33365	0
40069	33372	33350	0
40070	33372	33396	0
40071	33373	33376	0
40072	33373	33378	0
40073	33375	33380	0
40074	33376	33382	0
40075	33377	33374	0
40076	33378	33361	0
40077	33379	33355	0
40078	33380	33391	0
40079	33380	33377	0
40080	33381	33357	0
40081	33382	33378	0
40082	33383	33340	0
40083	33383	33332	0
40084	33383	33379	0
40085	33383	33375	0
40086	33383	33352	0
40087	33384	33404	0
40088	33385	33387	0
40089	33386	33347	0
40090	33387	33388	0
40091	33387	33390	0
40092	33387	33407	0
40093	33388	33395	0
40094	33389	33408	0
40095	33390	33397	0
40096	33391	33392	0
40097	33392	33331	0
40098	33392	33410	0
40099	33392	33360	0
40100	33392	33345	0
40101	33393	33381	0
40102	33393	33358	0
40103	33393	33346	0
40104	33394	33350	0
40105	33394	33413	0
40106	33395	33399	0
40107	33395	33401	0
40108	33396	33394	0
40109	33397	33403	0
40110	33398	33386	0
40111	33398	33370	0
40112	33399	33406	0
40113	33400	33383	0
40114	33401	33406	0
40115	33402	33384	0
40116	33403	33409	0
40117	33405	33328	0
40118	33406	33390	0
40119	33406	33407	0
40120	33407	33389	0
40121	33409	33411	0
40122	33410	33393	0
40123	33411	33398	0
40124	33412	33405	0
40125	33413	33402	0
40126	33414	33415	0
40127	33415	33561	0
40128	33416	33614	0
40129	33417	33423	0
40130	33417	33424	0
40131	33417	33497	0
40132	33417	33445	0
40133	33417	33458	0
40134	33417	33426	0
40135	33417	33429	0
40136	33417	33425	0
40137	33418	33419	0
40138	33418	33420	0
40139	33419	33421	0
40140	33420	33547	0
40141	33421	33422	0
40142	33422	33547	0
40143	33423	33427	0
40144	33424	33428	0
40145	33426	33433	0
40146	33427	33430	0
40147	33428	33436	0
40148	33429	33444	0
40149	33430	33483	0
40150	33431	33663	0
40151	33432	33565	0
40152	33433	33500	0
40153	33434	33417	0
40154	33435	33549	0
40155	33436	33438	0
40156	33437	33442	0
40157	33438	33439	0
40158	33438	33440	0
40159	33439	33441	0
40160	33440	33615	0
40161	33441	33651	0
40162	33442	33435	0
40163	33443	33417	0
40164	33444	33449	0
40165	33445	33446	0
40166	33446	33454	0
40167	33447	33448	0
40168	33448	33550	0
40169	33449	33498	0
40170	33449	33560	0
40171	33449	33451	0
40172	33449	33450	0
40173	33450	33452	0
40174	33451	33585	0
40175	33452	33456	0
40176	33453	33457	0
40177	33454	33417	0
40178	33455	33417	0
40179	33456	33417	0
40180	33457	33417	0
40181	33458	33459	0
40182	33459	33465	0
40183	33460	33467	0
40184	33461	33464	0
40185	33461	33490	0
40186	33461	33463	0
40187	33461	33470	0
40188	33462	33602	0
40189	33463	33475	0
40190	33464	33476	0
40191	33465	33486	0
40192	33466	33609	0
40193	33467	33512	0
40194	33468	33469	0
40195	33469	33417	0
40196	33470	33471	0
40197	33471	33473	0
40198	33472	33462	0
40199	33473	33474	0
40200	33474	33417	0
40201	33475	33468	0
40202	33476	33477	0
40203	33477	33479	0
40204	33478	33468	0
40205	33479	33480	0
40206	33479	33481	0
40207	33480	33478	0
40208	33481	33468	0
40209	33482	33431	0
40210	33483	33484	0
40211	33483	33485	0
40212	33484	33482	0
40213	33485	33431	0
40214	33486	33487	0
40215	33486	33488	0
40216	33487	33472	0
40217	33488	33491	0
40218	33489	33461	0
40219	33490	33496	0
40220	33491	33493	0
40221	33492	33461	0
40222	33493	33494	0
40223	33493	33495	0
40224	33494	33489	0
40225	33495	33492	0
40226	33496	33468	0
40227	33497	33529	0
40228	33498	33556	0
40229	33499	33449	0
40230	33500	33460	0
40231	33500	33447	0
40232	33500	33501	0
40233	33500	33503	0
40234	33500	33510	0
40235	33501	33502	0
40236	33502	33640	0
40237	33503	33507	0
40238	33504	33500	0
40239	33505	33500	0
40240	33506	33500	0
40241	33507	33508	0
40242	33508	33509	0
40243	33509	33500	0
40244	33510	33511	0
40245	33511	33455	0
40246	33512	33513	0
40247	33513	33514	0
40248	33513	33515	0
40249	33514	33516	0
40250	33515	33639	0
40251	33516	33517	0
40252	33516	33518	0
40253	33517	33522	0
40254	33518	33523	0
40255	33519	33520	0
40256	33520	33528	0
40257	33521	33520	0
40258	33522	33525	0
40259	33523	33505	0
40260	33524	33521	0
40261	33524	33519	0
40262	33524	33526	0
40263	33525	33524	0
40264	33526	33527	0
40265	33527	33528	0
40266	33528	33500	0
40267	33529	33616	0
40268	33530	33531	0
40269	33531	33533	0
40270	33532	33537	0
40271	33533	33534	0
40272	33534	33569	0
40273	33535	33538	0
40274	33536	33530	0
40275	33536	33532	0
40276	33536	33539	0
40277	33536	33619	0
40278	33536	33541	0
40279	33537	33535	0
40280	33538	33544	0
40281	33539	33540	0
40282	33540	33548	0
40283	33541	33545	0
40284	33542	33536	0
40285	33543	33536	0
40286	33544	33536	0
40287	33545	33546	0
40288	33546	33417	0
40289	33547	33645	0
40290	33548	33576	0
40291	33549	33617	0
40292	33550	33551	0
40293	33551	33557	0
40294	33552	33553	0
40295	33552	33554	0
40296	33553	33555	0
40297	33554	33558	0
40298	33555	33559	0
40299	33556	33641	0
40300	33557	33504	0
40301	33558	33499	0
40302	33559	33449	0
40303	33560	33590	0
40304	33561	33562	0
40305	33561	33563	0
40306	33562	33564	0
40307	33563	33416	0
40308	33564	33610	0
40309	33565	33566	0
40310	33565	33567	0
40311	33566	33656	0
40312	33567	33434	0
40313	33568	33434	0
40314	33569	33570	0
40315	33569	33571	0
40316	33570	33572	0
40317	33571	33542	0
40318	33572	33573	0
40319	33572	33574	0
40320	33573	33575	0
40321	33574	33575	0
40322	33575	33649	0
40323	33576	33577	0
40324	33576	33578	0
40325	33577	33580	0
40326	33578	33543	0
40327	33579	33543	0
40328	33580	33581	0
40329	33580	33582	0
40330	33581	33583	0
40331	33582	33579	0
40332	33583	33584	0
40333	33584	33618	0
40334	33585	33586	0
40335	33585	33587	0
40336	33586	33589	0
40337	33587	33453	0
40338	33588	33457	0
40339	33589	33588	0
40340	33590	33591	0
40341	33590	33592	0
40342	33591	33593	0
40343	33592	33594	0
40344	33593	33596	0
40345	33594	33595	0
40346	33595	33417	0
40347	33596	33595	0
40348	33597	33598	0
40349	33597	33599	0
40350	33598	33600	0
40351	33599	33417	0
40352	33600	33601	0
40353	33601	33417	0
40354	33602	33605	0
40355	33603	33608	0
40356	33604	33607	0
40357	33605	33604	0
40358	33605	33603	0
40359	33605	33606	0
40360	33605	33633	0
40361	33606	33466	0
40362	33607	33603	0
40363	33607	33606	0
40364	33607	33633	0
40365	33608	33609	0
40366	33609	33417	0
40367	33610	33611	0
40368	33610	33612	0
40369	33611	33597	0
40370	33612	33417	0
40371	33613	33418	0
40372	33614	33613	0
40373	33615	33651	0
40374	33616	33536	0
40375	33617	33652	0
40376	33618	33543	0
40377	33619	33620	0
40378	33620	33626	0
40379	33620	33629	0
40380	33621	33622	0
40381	33621	33623	0
40382	33622	33624	0
40383	33623	33648	0
40384	33624	33625	0
40385	33625	33632	0
40386	33626	33627	0
40387	33627	33628	0
40388	33628	33621	0
40389	33629	33630	0
40390	33630	33631	0
40391	33631	33536	0
40392	33632	33647	0
40393	33633	33634	0
40394	33634	33635	0
40395	33635	33636	0
40396	33636	33638	0
40397	33637	33650	0
40398	33638	33637	0
40399	33639	33505	0
40400	33640	33506	0
40401	33641	33642	0
40402	33641	33643	0
40403	33642	33644	0
40404	33643	33552	0
40405	33644	33553	0
40406	33644	33554	0
40407	33645	33417	0
40408	33646	33536	0
40409	33647	33536	0
40410	33648	33646	0
40411	33649	33536	0
40412	33650	33417	0
40413	33651	33437	0
40414	33652	33653	0
40415	33652	33654	0
40416	33653	33655	0
40417	33654	33443	0
40418	33655	33443	0
40419	33656	33657	0
40420	33656	33658	0
40421	33657	33662	0
40422	33658	33659	0
40423	33659	33660	0
40424	33659	33661	0
40425	33660	33662	0
40426	33661	33568	0
40427	33662	33434	0
40428	33663	33664	0
40429	33663	33665	0
